value,time
3.0172,09:50:35.156
3.017,09:50:35.187
3.0177,09:50:35.218
3.0187,09:50:35.250
3.0193,09:50:35.281
3.0193,09:50:35.312
3.0189,09:50:35.343
3.0186,09:50:35.375
3.0179,09:50:35.406
3.0186,09:50:35.437
3.0193,09:50:35.468
3.0188,09:50:35.500
3.0193,09:50:35.531
3.02,09:50:35.562
3.0198,09:50:35.593
3.0198,09:50:35.625
3.0205,09:50:35.656
3.0205,09:50:35.687
3.0207,09:50:35.718
3.0205,09:50:35.750
3.0198,09:50:35.781
3.0196,09:50:35.812
3.0191,09:50:35.843
3.0186,09:50:35.875
3.0191,09:50:35.906
3.0188,09:50:35.937
3.0181,09:50:35.968
3.0174,09:50:36.000
3.0169,09:50:36.031
3.0171,09:50:36.062
3.0179,09:50:36.093
3.0181,09:50:36.125
3.0176,09:50:36.156
3.0171,09:50:36.187
3.0174,09:50:36.218
3.0167,09:50:36.250
3.0162,09:50:36.281
3.0167,09:50:36.312
3.0183,09:50:36.343
3.0181,09:50:36.375
3.0181,09:50:36.406
3.0177,09:50:36.437
3.0179,09:50:36.468
3.0189,09:50:36.500
3.0198,09:50:36.531
3.0203,09:50:36.562
3.0208,09:50:36.593
3.0213,09:50:36.625
3.022,09:50:36.656
3.022,09:50:36.687
3.0227,09:50:36.718
3.0232,09:50:36.750
3.023,09:50:36.781
3.0232,09:50:36.812
3.0225,09:50:36.843
3.023,09:50:36.875
3.0237,09:50:36.906
3.0237,09:50:36.937
3.0235,09:50:36.968
3.0233,09:50:37.000
3.0235,09:50:37.031
3.0223,09:50:37.062
3.0218,09:50:37.093
3.0213,09:50:37.125
3.0215,09:50:37.156
3.0222,09:50:37.187
3.022,09:50:37.218
3.0222,09:50:37.250
3.0224,09:50:37.281
3.0224,09:50:37.312
3.0217,09:50:37.343
3.0208,09:50:37.375
3.021,09:50:37.406
3.0203,09:50:37.437
3.0197,09:50:37.468
3.0194,09:50:37.500
3.0192,09:50:37.531
3.0199,09:50:37.562
3.0189,09:50:37.593
3.0187,09:50:37.625
3.0189,09:50:37.656
3.0186,09:50:37.687
3.0181,09:50:37.718
3.0177,09:50:37.750
3.0179,09:50:37.781
3.0186,09:50:37.812
3.0183,09:50:37.843
3.0183,09:50:37.875
3.0183,09:50:37.906
3.0177,09:50:37.937
3.0177,09:50:37.968
3.0174,09:50:38.000
3.0167,09:50:38.031
3.0174,09:50:38.062
3.0174,09:50:38.093
3.0176,09:50:38.125
3.0183,09:50:38.156
3.0188,09:50:38.187
3.0197,09:50:38.218
3.02,09:50:38.250
3.0195,09:50:38.281
3.0204,09:50:38.312
3.0204,09:50:38.343
3.0193,09:50:38.375
3.02,09:50:38.406
3.0205,09:50:38.437
3.02,09:50:38.468
3.0198,09:50:38.500
3.0191,09:50:38.531
3.0198,09:50:38.562
3.0188,09:50:38.593
3.0188,09:50:38.625
3.0188,09:50:38.656
3.0177,09:50:38.687
3.0177,09:50:38.718
3.0183,09:50:38.750
3.0183,09:50:38.781
3.0179,09:50:38.812
3.0172,09:50:38.843
3.0162,09:50:38.875
3.0164,09:50:38.906
3.0157,09:50:38.937
3.0157,09:50:38.968
3.0162,09:50:39.000
3.016,09:50:39.031
3.0153,09:50:39.062
3.0155,09:50:39.093
3.0155,09:50:39.125
3.0155,09:50:39.156
3.0158,09:50:39.187
3.0148,09:50:39.218
3.0148,09:50:39.250
3.0141,09:50:39.281
3.0146,09:50:39.312
3.0146,09:50:39.343
3.0143,09:50:39.375
3.015,09:50:39.406
3.015,09:50:39.437
3.0143,09:50:39.468
3.0143,09:50:39.500
3.0146,09:50:39.531
3.0153,09:50:39.562
3.0155,09:50:39.593
3.0146,09:50:39.625
3.015,09:50:39.656
3.015,09:50:39.687
3.0146,09:50:39.718
3.0136,09:50:39.750
3.0136,09:50:39.781
3.0141,09:50:39.812
3.0143,09:50:39.843
3.015,09:50:39.875
3.0157,09:50:39.906
3.0162,09:50:39.937
3.0169,09:50:39.968
3.0176,09:50:40.000
3.0178,09:50:40.031
3.0171,09:50:40.062
3.0181,09:50:40.093
3.0174,09:50:40.125
3.0174,09:50:40.156
3.0174,09:50:40.187
3.0164,09:50:40.218
3.0174,09:50:40.250
3.0174,09:50:40.281
3.0181,09:50:40.312
3.0179,09:50:40.343
3.0174,09:50:40.375
3.0174,09:50:40.406
3.0183,09:50:40.437
3.0183,09:50:40.468
3.0183,09:50:40.500
3.0179,09:50:40.531
3.0172,09:50:40.562
3.0165,09:50:40.593
3.0155,09:50:40.625
3.015,09:50:40.656
3.015,09:50:40.687
3.0143,09:50:40.718
3.0139,09:50:40.750
3.0134,09:50:40.781
3.0122,09:50:40.812
3.0127,09:50:40.843
3.0127,09:50:40.875
3.0127,09:50:40.906
3.0127,09:50:40.937
3.0115,09:50:40.968
3.0108,09:50:41.000
3.0099,09:50:41.031
3.0101,09:50:41.062
3.0101,09:50:41.093
3.0091,09:50:41.125
3.008,09:50:41.156
3.0091,09:50:41.187
3.0098,09:50:41.218
3.0096,09:50:41.250
3.0096,09:50:41.281
3.0093,09:50:41.312
3.0091,09:50:41.343
3.0096,09:50:41.375
3.0087,09:50:41.406
3.0084,09:50:41.437
3.0084,09:50:41.468
3.0086,09:50:41.500
3.0098,09:50:41.531
3.0098,09:50:41.562
3.0088,09:50:41.593
3.0083,09:50:41.625
3.0093,09:50:41.656
3.0105,09:50:41.687
3.0102,09:50:41.718
3.01,09:50:41.750
3.0103,09:50:41.781
3.01,09:50:41.812
3.0098,09:50:41.843
3.0103,09:50:41.875
3.0103,09:50:41.906
3.0091,09:50:41.937
3.0096,09:50:41.968
3.0103,09:50:42.000
3.0105,09:50:42.031
3.0105,09:50:42.062
3.011,09:50:42.093
3.0113,09:50:42.125
3.0113,09:50:42.156
3.0108,09:50:42.187
3.0117,09:50:42.218
3.0108,09:50:42.250
3.0103,09:50:42.281
3.0113,09:50:42.312
3.0115,09:50:42.343
3.011,09:50:42.375
3.0103,09:50:42.406
3.0103,09:50:42.437
3.0108,09:50:42.468
3.0108,09:50:42.500
3.0108,09:50:42.531
3.0108,09:50:42.562
3.0108,09:50:42.593
3.0093,09:50:42.625
3.0105,09:50:42.656
3.0112,09:50:42.687
3.01,09:50:42.718
3.01,09:50:42.750
3.0105,09:50:42.781
3.0105,09:50:42.812
3.0105,09:50:42.843
3.0108,09:50:42.875
3.0103,09:50:42.906
3.0101,09:50:42.937
3.011,09:50:42.968
3.0122,09:50:43.000
3.0113,09:50:43.031
3.0115,09:50:43.062
3.011,09:50:43.093
3.011,09:50:43.125
3.0113,09:50:43.156
3.011,09:50:43.187
3.0106,09:50:43.218
3.0108,09:50:43.250
3.012,09:50:43.281
3.0125,09:50:43.312
3.0139,09:50:43.343
3.013,09:50:43.375
3.012,09:50:43.406
3.013,09:50:43.437
3.0137,09:50:43.468
3.0132,09:50:43.500
3.0132,09:50:43.531
3.0132,09:50:43.562
3.0127,09:50:43.593
3.0141,09:50:43.625
3.0134,09:50:43.656
3.0124,09:50:43.687
3.0124,09:50:43.718
3.0124,09:50:43.750
3.0127,09:50:43.781
3.0129,09:50:43.812
3.0127,09:50:43.843
3.0122,09:50:43.875
3.0129,09:50:43.906
3.0134,09:50:43.937
3.0131,09:50:43.968
3.0131,09:50:44.000
3.0124,09:50:44.031
3.0114,09:50:44.062
3.0117,09:50:44.093
3.0117,09:50:44.125
3.0114,09:50:44.156
3.0114,09:50:44.187
3.0117,09:50:44.218
3.0114,09:50:44.250
3.0121,09:50:44.281
3.0123,09:50:44.312
3.0113,09:50:44.343
3.0123,09:50:44.375
3.0123,09:50:44.406
3.0111,09:50:44.437
3.0119,09:50:44.468
3.0117,09:50:44.500
3.0114,09:50:44.531
3.0123,09:50:44.562
3.0128,09:50:44.593
3.0123,09:50:44.625
3.0121,09:50:44.656
3.013,09:50:44.687
3.0123,09:50:44.718
3.0121,09:50:44.750
3.0119,09:50:44.781
3.0126,09:50:44.812
3.0126,09:50:44.843
3.0121,09:50:44.875
3.0114,09:50:44.906
3.0122,09:50:44.937
3.0122,09:50:44.968
3.0122,09:50:45.000
3.0131,09:50:45.031
3.0131,09:50:45.062
3.0124,09:50:45.093
3.0124,09:50:45.125
3.0124,09:50:45.156
3.012,09:50:45.187
3.012,09:50:45.218
3.0117,09:50:45.250
3.0117,09:50:45.281
3.012,09:50:45.312
3.0127,09:50:45.343
3.0136,09:50:45.375
3.0124,09:50:45.406
3.0129,09:50:45.437
3.0131,09:50:45.468
3.0141,09:50:45.500
3.0139,09:50:45.531
3.0148,09:50:45.562
3.0148,09:50:45.593
3.0143,09:50:45.625
3.0146,09:50:45.656
3.0141,09:50:45.687
3.0129,09:50:45.718
3.0127,09:50:45.750
3.0132,09:50:45.781
3.0132,09:50:45.812
3.0137,09:50:45.843
3.0148,09:50:45.875
3.0155,09:50:45.906
3.0153,09:50:45.937
3.0153,09:50:45.968
3.0143,09:50:46.000
3.0146,09:50:46.031
3.0146,09:50:46.062
3.0139,09:50:46.093
3.0141,09:50:46.125
3.0133,09:50:46.156
3.0136,09:50:46.187
3.0129,09:50:46.218
3.0119,09:50:46.250
3.0112,09:50:46.281
3.0115,09:50:46.312
3.0117,09:50:46.343
3.0117,09:50:46.375
3.012,09:50:46.406
3.012,09:50:46.437
3.0112,09:50:46.468
3.0107,09:50:46.500
3.0107,09:50:46.531
3.0103,09:50:46.562
3.0091,09:50:46.593
3.0091,09:50:46.625
3.0091,09:50:46.656
3.0091,09:50:46.687
3.0091,09:50:46.718
3.0093,09:50:46.750
3.0081,09:50:46.781
3.0077,09:50:46.812
3.0079,09:50:46.843
3.0079,09:50:46.875
3.0077,09:50:46.906
3.0079,09:50:46.937
3.0081,09:50:46.968
3.0077,09:50:47.000
3.0072,09:50:47.031
3.0072,09:50:47.062
3.006,09:50:47.093
3.0067,09:50:47.125
3.0072,09:50:47.156
3.0074,09:50:47.187
3.0077,09:50:47.218
3.0072,09:50:47.250
3.0074,09:50:47.281
3.0084,09:50:47.312
3.0082,09:50:47.343
3.0084,09:50:47.375
3.0087,09:50:47.406
3.0084,09:50:47.437
3.0075,09:50:47.468
3.0077,09:50:47.500
3.0077,09:50:47.531
3.0077,09:50:47.562
3.0077,09:50:47.593
3.0075,09:50:47.625
3.008,09:50:47.656
3.008,09:50:47.687
3.008,09:50:47.718
3.008,09:50:47.750
3.008,09:50:47.781
3.008,09:50:47.812
3.007,09:50:47.843
3.0067,09:50:47.875
3.0072,09:50:47.906
3.007,09:50:47.937
3.0075,09:50:47.968
3.0072,09:50:48.000
3.0072,09:50:48.031
3.0067,09:50:48.062
3.0063,09:50:48.093
3.006,09:50:48.125
3.0072,09:50:48.156
3.007,09:50:48.187
3.008,09:50:48.218
3.0072,09:50:48.250
3.0067,09:50:48.281
3.0075,09:50:48.312
3.007,09:50:48.343
3.0063,09:50:48.375
3.006,09:50:48.406
3.0065,09:50:48.437
3.0067,09:50:48.468
3.0065,09:50:48.500
3.006,09:50:48.531
3.006,09:50:48.562
3.0058,09:50:48.593
3.0049,09:50:48.625
3.0053,09:50:48.656
3.0051,09:50:48.687
3.0049,09:50:48.718
3.0041,09:50:48.750
3.0039,09:50:48.781
3.0039,09:50:48.812
3.005,09:50:48.843
3.0039,09:50:48.875
3.005,09:50:48.906
3.0043,09:50:48.937
3.0053,09:50:48.968
3.0053,09:50:49.000
3.0043,09:50:49.031
3.0058,09:50:49.062
3.006,09:50:49.093
3.006,09:50:49.125
3.0058,09:50:49.156
3.0058,09:50:49.187
3.006,09:50:49.218
3.0067,09:50:49.250
3.0065,09:50:49.281
3.0077,09:50:49.312
3.0079,09:50:49.343
3.0074,09:50:49.375
3.0074,09:50:49.406
3.0076,09:50:49.437
3.0074,09:50:49.468
3.0077,09:50:49.500
3.0079,09:50:49.531
3.0067,09:50:49.562
3.0067,09:50:49.593
3.0067,09:50:49.625
3.0064,09:50:49.656
3.0067,09:50:49.687
3.0067,09:50:49.718
3.0069,09:50:49.750
3.0062,09:50:49.781
3.0057,09:50:49.812
3.0062,09:50:49.843
3.0062,09:50:49.875
3.006,09:50:49.906
3.0057,09:50:49.937
3.0065,09:50:49.968
3.0067,09:50:50.000
3.0055,09:50:50.031
3.0053,09:50:50.062
3.0046,09:50:50.093
3.0048,09:50:50.125
3.0046,09:50:50.156
3.0056,09:50:50.187
3.0053,09:50:50.218
3.0053,09:50:50.250
3.0053,09:50:50.281
3.0055,09:50:50.312
3.0053,09:50:50.343
3.0058,09:50:50.375
3.0053,09:50:50.406
3.0055,09:50:50.437
3.0053,09:50:50.468
3.0051,09:50:50.500
3.0046,09:50:50.531
3.0043,09:50:50.562
3.0041,09:50:50.593
3.0039,09:50:50.625
3.0041,09:50:50.656
3.0031,09:50:50.687
3.0034,09:50:50.718
3.0046,09:50:50.750
3.0038,09:50:50.781
3.0046,09:50:50.812
3.0041,09:50:50.843
3.005,09:50:50.875
3.0043,09:50:50.906
3.0041,09:50:50.937
3.0041,09:50:50.968
3.0041,09:50:51.000
3.0039,09:50:51.031
3.0031,09:50:51.062
3.0027,09:50:51.093
3.0029,09:50:51.125
3.0027,09:50:51.156
3.0031,09:50:51.187
3.0033,09:50:51.218
3.0033,09:50:51.250
3.0031,09:50:51.281
3.0043,09:50:51.312
3.0038,09:50:51.343
3.0043,09:50:51.375
3.0038,09:50:51.406
3.0036,09:50:51.437
3.0024,09:50:51.468
3.0033,09:50:51.500
3.0045,09:50:51.531
3.0045,09:50:51.562
3.0038,09:50:51.593
3.0038,09:50:51.625
3.0038,09:50:51.656
3.0047,09:50:51.687
3.0052,09:50:51.718
3.0054,09:50:51.750
3.0052,09:50:51.781
3.0055,09:50:51.812
3.0055,09:50:51.843
3.0055,09:50:51.875
3.0055,09:50:51.906
3.0057,09:50:51.937
3.0064,09:50:51.968
3.0064,09:50:52.000
3.0053,09:50:52.031
3.0055,09:50:52.062
3.005,09:50:52.093
3.0057,09:50:52.125
3.006,09:50:52.156
3.006,09:50:52.187
3.0063,09:50:52.218
3.0056,09:50:52.250
3.006,09:50:52.281
3.0049,09:50:52.312
3.0049,09:50:52.343
3.0049,09:50:52.375
3.0032,09:50:52.406
3.0023,09:50:52.437
3.0023,09:50:52.468
3.0025,09:50:52.500
3.0017,09:50:52.531
3.0015,09:50:52.562
3.0017,09:50:52.593
3.0013,09:50:52.625
3.0008,09:50:52.656
3.001,09:50:52.687
3.0013,09:50:52.718
3.0013,09:50:52.750
3.002,09:50:52.781
3.002,09:50:52.812
3.0017,09:50:52.843
3.0013,09:50:52.875
3.0013,09:50:52.906
3.0008,09:50:52.937
3.0003,09:50:52.968
2.9998,09:50:53.000
3.001,09:50:53.031
3.001,09:50:53.062
3.001,09:50:53.093
3.0015,09:50:53.125
3.0022,09:50:53.156
3.0017,09:50:53.187
3.0015,09:50:53.218
3.002,09:50:53.250
3.0022,09:50:53.281
3.002,09:50:53.312
3.0015,09:50:53.343
3.0017,09:50:53.375
3.0012,09:50:53.406
3.0012,09:50:53.437
3.0007,09:50:53.468
3.0005,09:50:53.500
3.0003,09:50:53.531
3.0013,09:50:53.562
3.0013,09:50:53.593
3.0013,09:50:53.625
3.0013,09:50:53.656
3.0008,09:50:53.687
3.0008,09:50:53.718
3.0006,09:50:53.750
3.0015,09:50:53.781
3.002,09:50:53.812
3.0017,09:50:53.843
3.0008,09:50:53.875
3.0013,09:50:53.906
3.0015,09:50:53.937
3.0013,09:50:53.968
3.0001,09:50:54.000
2.9996,09:50:54.031
3.0003,09:50:54.062
3.0003,09:50:54.093
3.0008,09:50:54.125
3.0008,09:50:54.156
3.0017,09:50:54.187
3.0022,09:50:54.218
3.002,09:50:54.250
3.0005,09:50:54.281
3.001,09:50:54.312
3.0015,09:50:54.343
3.0017,09:50:54.375
3.0027,09:50:54.406
3.0029,09:50:54.437
3.0033,09:50:54.468
3.0027,09:50:54.500
3.0027,09:50:54.531
3.0024,09:50:54.562
3.0034,09:50:54.593
3.0034,09:50:54.625
3.0034,09:50:54.656
3.0034,09:50:54.687
3.0043,09:50:54.718
3.005,09:50:54.750
3.0048,09:50:54.781
3.0053,09:50:54.812
3.0048,09:50:54.843
3.0046,09:50:54.875
3.0046,09:50:54.906
3.0034,09:50:54.937
3.0037,09:50:54.968
3.0041,09:50:55.000
3.0039,09:50:55.031
3.0024,09:50:55.062
3.0022,09:50:55.093
3.002,09:50:55.125
3.002,09:50:55.156
3.0015,09:50:55.187
3.001,09:50:55.218
3.0007,09:50:55.250
3.001,09:50:55.281
3.0007,09:50:55.312
3.0005,09:50:55.343
3.0003,09:50:55.375
3.0003,09:50:55.406
3.0003,09:50:55.437
3.0001,09:50:55.468
2.9998,09:50:55.500
2.9991,09:50:55.531
2.9993,09:50:55.562
2.9996,09:50:55.593
2.9991,09:50:55.625
2.9998,09:50:55.656
3,09:50:55.687
2.9998,09:50:55.718
2.9996,09:50:55.750
3,09:50:55.781
3.0003,09:50:55.812
3,09:50:55.843
2.9998,09:50:55.875
2.9998,09:50:55.906
3,09:50:55.937
2.9998,09:50:55.968
2.9998,09:50:56.000
2.9998,09:50:56.031
2.9998,09:50:56.062
3,09:50:56.093
2.9998,09:50:56.125
3,09:50:56.156
3,09:50:56.187
3.0003,09:50:56.218
3.0005,09:50:56.250
3.0003,09:50:56.281
3,09:50:56.312
3.0003,09:50:56.343
3.0003,09:50:56.375
3,09:50:56.406
3.0005,09:50:56.437
3.0005,09:50:56.468
3.001,09:50:56.500
3.0008,09:50:56.531
3.0008,09:50:56.562
3.0015,09:50:56.593
3.0015,09:50:56.625
3.0013,09:50:56.656
3.0015,09:50:56.687
3.0017,09:50:56.718
3.0017,09:50:56.750
3.002,09:50:56.781
3.0024,09:50:56.812
3.0027,09:50:56.843
3.0025,09:50:56.875
3.0025,09:50:56.906
3.0025,09:50:56.937
3.0025,09:50:56.968
3.0025,09:50:57.000
3.0025,09:50:57.031
3.0032,09:50:57.062
3.0034,09:50:57.093
3.0034,09:50:57.125
3.0039,09:50:57.156
3.0041,09:50:57.187
3.0043,09:50:57.218
3.0043,09:50:57.250
3.0043,09:50:57.281
3.0039,09:50:57.312
3.0039,09:50:57.343
3.0039,09:50:57.375
3.0037,09:50:57.406
3.0037,09:50:57.437
3.0032,09:50:57.468
3.002,09:50:57.500
3.0013,09:50:57.531
3.0013,09:50:57.562
3.002,09:50:57.593
3.002,09:50:57.625
3.002,09:50:57.656
3.0018,09:50:57.687
3.0018,09:50:57.718
3.0013,09:50:57.750
3.0003,09:50:57.781
2.9992,09:50:57.812
2.9994,09:50:57.843
2.9989,09:50:57.875
2.9984,09:50:57.906
2.9982,09:50:57.937
2.9982,09:50:57.968
2.998,09:50:58.000
2.9977,09:50:58.031
2.998,09:50:58.062
2.9977,09:50:58.093
2.9977,09:50:58.125
2.997,09:50:58.156
2.9977,09:50:58.187
2.9993,09:50:58.218
2.9993,09:50:58.250
2.9993,09:50:58.281
2.9977,09:50:58.312
2.9977,09:50:58.343
2.9979,09:50:58.375
2.9969,09:50:58.406
2.9969,09:50:58.437
2.9974,09:50:58.468
2.9971,09:50:58.500
2.9983,09:50:58.531
2.9973,09:50:58.562
2.9971,09:50:58.593
2.9971,09:50:58.625
2.9964,09:50:58.656
2.9964,09:50:58.687
2.9967,09:50:58.718
2.9967,09:50:58.750
2.9967,09:50:58.781
2.996,09:50:58.812
2.996,09:50:58.843
2.9967,09:50:58.875
2.9957,09:50:58.906
2.995,09:50:58.937
2.9948,09:50:58.968
2.994,09:50:59.000
2.994,09:50:59.031
2.9933,09:50:59.062
2.9933,09:50:59.093
2.9943,09:50:59.125
2.9943,09:50:59.156
2.9938,09:50:59.187
2.994,09:50:59.218
2.9938,09:50:59.250
2.9948,09:50:59.281
2.9945,09:50:59.312
2.9948,09:50:59.343
2.9948,09:50:59.375
2.9948,09:50:59.406
2.9953,09:50:59.437
2.9962,09:50:59.468
2.996,09:50:59.500
2.997,09:50:59.531
2.9967,09:50:59.562
2.996,09:50:59.593
2.9967,09:50:59.625
2.9967,09:50:59.656
2.9962,09:50:59.687
2.997,09:50:59.718
2.9979,09:50:59.750
2.9987,09:50:59.781
2.9984,09:50:59.812
2.9975,09:50:59.843
2.9975,09:50:59.875
2.998,09:50:59.906
2.998,09:50:59.937
2.998,09:50:59.968
2.9977,09:51:00.000
2.998,09:51:00.031
2.998,09:51:00.062
2.9987,09:51:00.093
2.9987,09:51:00.125
2.9975,09:51:00.156
2.9966,09:51:00.187
2.9968,09:51:00.218
2.9968,09:51:00.250
2.997,09:51:00.281
2.9978,09:51:00.312
2.9978,09:51:00.343
2.9975,09:51:00.375
2.9985,09:51:00.406
2.9977,09:51:00.437
2.9977,09:51:00.468
2.9972,09:51:00.500
2.9965,09:51:00.531
2.9974,09:51:00.562
2.9965,09:51:00.593
2.9965,09:51:00.625
2.9965,09:51:00.656
2.9967,09:51:00.687
2.9967,09:51:00.718
2.9967,09:51:00.750
2.9967,09:51:00.781
2.9967,09:51:00.812
2.9974,09:51:00.843
2.9981,09:51:00.875
2.9981,09:51:00.906
2.9986,09:51:00.937
2.9986,09:51:00.968
2.9986,09:51:01.000
2.9986,09:51:01.031
2.9986,09:51:01.062
2.9981,09:51:01.093
2.9979,09:51:01.125
2.9989,09:51:01.156
2.9979,09:51:01.187
2.9984,09:51:01.218
2.9984,09:51:01.250
2.9984,09:51:01.281
2.9991,09:51:01.312
2.9993,09:51:01.343
2.9984,09:51:01.375
2.9982,09:51:01.406
2.9982,09:51:01.437
2.9984,09:51:01.468
2.9984,09:51:01.500
2.9984,09:51:01.531
2.9979,09:51:01.562
2.997,09:51:01.593
2.996,09:51:01.625
2.9953,09:51:01.656
2.9953,09:51:01.687
2.9953,09:51:01.718
2.9965,09:51:01.750
2.9965,09:51:01.781
2.997,09:51:01.812
2.997,09:51:01.843
2.9958,09:51:01.875
2.9967,09:51:01.906
2.9963,09:51:01.937
2.997,09:51:01.968
2.997,09:51:02.000
2.9975,09:51:02.031
2.9963,09:51:02.062
2.9973,09:51:02.093
2.998,09:51:02.125
2.9972,09:51:02.156
2.997,09:51:02.187
2.997,09:51:02.218
2.997,09:51:02.250
2.9968,09:51:02.281
2.9975,09:51:02.312
2.9984,09:51:02.343
2.9977,09:51:02.375
2.9974,09:51:02.406
2.9974,09:51:02.437
2.9965,09:51:02.468
2.9965,09:51:02.500
2.9967,09:51:02.531
2.9967,09:51:02.562
2.9977,09:51:02.593
2.9977,09:51:02.625
2.9982,09:51:02.656
2.9982,09:51:02.687
2.9979,09:51:02.718
2.9977,09:51:02.750
2.9987,09:51:02.781
2.9987,09:51:02.812
2.9974,09:51:02.843
2.9982,09:51:02.875
2.9982,09:51:02.906
2.9972,09:51:02.937
2.9965,09:51:02.968
2.9965,09:51:03.000
2.9967,09:51:03.031
2.9967,09:51:03.062
2.9975,09:51:03.093
2.9975,09:51:03.125
2.9977,09:51:03.156
2.9975,09:51:03.187
2.9975,09:51:03.218
2.9967,09:51:03.250
2.9958,09:51:03.281
2.9958,09:51:03.312
2.9958,09:51:03.343
2.9953,09:51:03.375
2.995,09:51:03.406
2.9953,09:51:03.437
2.9953,09:51:03.468
2.9953,09:51:03.500
2.9943,09:51:03.531
2.9949,09:51:03.562
2.9949,09:51:03.593
2.9949,09:51:03.625
2.9956,09:51:03.656
2.9963,09:51:03.687
2.9963,09:51:03.718
2.9953,09:51:03.750
2.9946,09:51:03.781
2.9939,09:51:03.812
2.9941,09:51:03.843
2.9937,09:51:03.875
2.9937,09:51:03.906
2.9927,09:51:03.937
2.9934,09:51:03.968
2.9944,09:51:04.000
2.9944,09:51:04.031
2.9944,09:51:04.062
2.9939,09:51:04.093
2.9942,09:51:04.125
2.9932,09:51:04.156
2.9932,09:51:04.187
2.9923,09:51:04.218
2.9932,09:51:04.250
2.9932,09:51:04.281
2.9932,09:51:04.312
2.9932,09:51:04.343
2.9935,09:51:04.375
2.9932,09:51:04.406
2.9932,09:51:04.437
2.9942,09:51:04.468
2.9949,09:51:04.500
2.9957,09:51:04.531
2.9949,09:51:04.562
2.9952,09:51:04.593
2.9952,09:51:04.625
2.9961,09:51:04.656
2.9961,09:51:04.687
2.9954,09:51:04.718
2.9954,09:51:04.750
2.9954,09:51:04.781
2.9963,09:51:04.812
2.9956,09:51:04.843
2.9966,09:51:04.875
2.9966,09:51:04.906
2.9968,09:51:04.937
2.9968,09:51:04.968
2.9968,09:51:05.000
2.9968,09:51:05.031
2.996,09:51:05.062
2.9953,09:51:05.093
2.9953,09:51:05.125
2.9953,09:51:05.156
2.9953,09:51:05.187
2.9943,09:51:05.218
2.9943,09:51:05.250
2.9943,09:51:05.281
2.9943,09:51:05.312
2.9938,09:51:05.343
2.9929,09:51:05.375
2.9929,09:51:05.406
2.9927,09:51:05.437
2.9927,09:51:05.468
2.9919,09:51:05.500
2.9919,09:51:05.531
2.9927,09:51:05.562
2.9927,09:51:05.593
2.9917,09:51:05.625
2.9924,09:51:05.656
2.9924,09:51:05.687
2.9924,09:51:05.718
2.9924,09:51:05.750
2.9932,09:51:05.781
2.993,09:51:05.812
2.9932,09:51:05.843
2.9925,09:51:05.875
2.9925,09:51:05.906
2.9934,09:51:05.937
2.9932,09:51:05.968
2.9939,09:51:06.000
2.9937,09:51:06.031
2.9942,09:51:06.062
2.9953,09:51:06.093
2.9953,09:51:06.125
2.9963,09:51:06.156
2.9956,09:51:06.187
2.9965,09:51:06.218
2.9965,09:51:06.250
2.9963,09:51:06.281
2.9963,09:51:06.312
2.9965,09:51:06.343
2.9962,09:51:06.375
2.9962,09:51:06.406
2.9962,09:51:06.437
2.996,09:51:06.468
2.996,09:51:06.500
2.9969,09:51:06.531
2.996,09:51:06.562
2.9967,09:51:06.593
2.9967,09:51:06.625
2.9964,09:51:06.656
2.9964,09:51:06.687
2.9967,09:51:06.718
2.9967,09:51:06.750
2.9967,09:51:06.781
2.9955,09:51:06.812
2.995,09:51:06.843
2.995,09:51:06.875
2.9954,09:51:06.906
2.9943,09:51:06.937
2.9945,09:51:06.968
2.9938,09:51:07.000
2.9926,09:51:07.031
2.9928,09:51:07.062
2.9921,09:51:07.093
2.9911,09:51:07.125
2.9902,09:51:07.156
2.9904,09:51:07.187
2.9895,09:51:07.218
2.9883,09:51:07.250
2.9894,09:51:07.281
2.9885,09:51:07.312
2.9875,09:51:07.343
2.9878,09:51:07.375
2.9883,09:51:07.406
2.9871,09:51:07.437
2.9873,09:51:07.468
2.9873,09:51:07.500
2.9878,09:51:07.531
2.988,09:51:07.562
2.988,09:51:07.593
2.9888,09:51:07.625
2.9897,09:51:07.656
2.9886,09:51:07.687
2.9895,09:51:07.718
2.9907,09:51:07.750
2.991,09:51:07.781
2.9922,09:51:07.812
2.9931,09:51:07.843
2.9938,09:51:07.875
2.9936,09:51:07.906
2.9945,09:51:07.937
2.9955,09:51:07.968
2.9953,09:51:08.000
2.9962,09:51:08.031
2.9972,09:51:08.062
2.9969,09:51:08.093
2.9969,09:51:08.125
2.9976,09:51:08.156
2.9967,09:51:08.187
2.9967,09:51:08.218
2.9974,09:51:08.250
2.9977,09:51:08.281
2.9979,09:51:08.312
2.9964,09:51:08.343
2.9955,09:51:08.375
2.9967,09:51:08.406
2.9957,09:51:08.437
2.9947,09:51:08.468
2.9952,09:51:08.500
2.995,09:51:08.531
2.9945,09:51:08.562
2.995,09:51:08.593
2.9952,09:51:08.625
2.9952,09:51:08.656
2.9955,09:51:08.687
2.9962,09:51:08.718
2.9962,09:51:08.750
2.9964,09:51:08.781
2.9969,09:51:08.812
2.9964,09:51:08.843
2.9967,09:51:08.875
2.9976,09:51:08.906
2.9967,09:51:08.937
2.9964,09:51:08.968
2.9964,09:51:09.000
2.9953,09:51:09.031
2.9962,09:51:09.062
2.9972,09:51:09.093
2.9972,09:51:09.125
