File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.61
UUID: AQL0712005M
Sampling Rate: 32
Start Time: 2013-02-06 09:12:39 Offset:-06
Z-axis,Y-axis,X-axis,Battery,nssCelsius,EDA(uS),Time
1.028,0.000,0.000,-1,37.200,7.926,09:48:01.406
1.036,0.000,0.000,-1,37.200,8.096,09:48:01.437
1.026,0.000,0.000,-1,37.200,7.915,09:48:01.468
1.031,0.000,0.000,-1,37.200,7.989,09:48:01.500
1.040,0.000,0.000,-1,37.200,7.915,09:48:01.531
1.031,0.000,0.000,-1,37.200,8.021,09:48:01.562
1.031,0.000,0.000,-1,37.200,7.915,09:48:01.593
1.034,0.000,0.000,-1,37.400,7.915,09:48:01.625
1.033,0.000,0.000,-1,37.400,7.915,09:48:01.656
1.024,0.000,0.000,-1,37.200,8.021,09:48:01.687
1.028,0.000,0.000,-1,37.200,7.926,09:48:01.718
1.035,0.000,0.000,-1,37.200,8.021,09:48:01.750
1.040,0.000,0.000,-1,37.200,7.915,09:48:01.781
1.028,0.000,0.000,-1,37.200,8.000,09:48:01.812
1.038,0.000,0.000,-1,37.200,8.031,09:48:01.843
1.036,0.000,0.000,-1,37.200,7.915,09:48:01.875
1.039,0.000,0.000,-1,37.200,7.905,09:48:01.906
1.030,0.000,0.000,-1,37.200,8.042,09:48:01.937
1.033,0.000,0.000,-1,37.200,8.042,09:48:01.968
1.038,0.000,0.000,-1,37.400,7.822,09:48:02.000
1.038,0.000,0.000,-1,37.200,8.021,09:48:02.031
1.041,0.000,0.000,-1,37.400,7.915,09:48:02.062
1.033,0.000,0.000,-1,37.400,7.915,09:48:02.093
1.032,0.000,0.000,-1,37.200,7.915,09:48:02.125
1.027,0.000,0.000,-1,37.400,8.021,09:48:02.156
1.020,0.000,0.000,-1,37.400,7.915,09:48:02.187
1.028,0.000,0.000,-1,37.400,8.042,09:48:02.218
1.031,0.000,0.000,-1,37.400,8.053,09:48:02.250
1.006,0.000,0.000,-1,37.400,7.915,09:48:02.281
1.047,0.000,0.000,-1,37.400,7.822,09:48:02.312
1.048,0.000,0.000,-1,37.400,7.926,09:48:02.343
1.036,0.000,0.000,-1,37.400,8.031,09:48:02.375
1.031,0.000,0.000,-1,37.400,7.915,09:48:02.406
1.063,0.000,0.000,-1,37.400,8.021,09:48:02.437
1.050,0.000,0.000,-1,37.400,7.926,09:48:02.468
1.044,0.000,0.000,-1,37.400,8.010,09:48:02.500
1.015,0.000,0.000,-1,37.200,7.833,09:48:02.531
1.036,0.000,0.000,-1,37.200,8.031,09:48:02.562
1.011,0.000,0.000,-1,37.400,7.915,09:48:02.593
1.050,0.000,0.000,-1,37.200,8.021,09:48:02.625
1.053,0.000,0.000,-1,37.400,8.000,09:48:02.656
1.092,0.000,0.000,-1,37.200,8.096,09:48:02.687
1.035,0.000,0.000,-1,37.400,7.915,09:48:02.718
1.036,0.000,0.000,-1,37.400,7.915,09:48:02.750
1.024,0.000,0.000,-1,37.200,7.822,09:48:02.781
1.039,0.000,0.000,-1,37.400,8.031,09:48:02.812
1.088,0.000,0.000,-1,37.400,7.915,09:48:02.843
1.000,0.000,0.000,-1,37.200,8.042,09:48:02.875
1.030,0.000,0.000,-1,37.400,8.000,09:48:02.906
1.014,0.000,0.000,-1,37.400,8.031,09:48:02.937
1.038,0.000,0.000,-1,37.400,7.915,09:48:02.968
1.055,0.000,0.000,-1,37.400,8.021,09:48:03.000
1.036,0.000,0.000,-1,37.400,8.000,09:48:03.031
1.070,0.000,0.000,-1,37.400,8.042,09:48:03.062
1.044,0.000,0.000,-1,37.400,7.915,09:48:03.093
1.061,0.000,0.000,-1,37.200,8.021,09:48:03.125
1.074,0.000,0.000,-1,37.200,7.822,09:48:03.156
1.044,0.000,0.000,-1,37.200,8.000,09:48:03.187
1.014,0.000,0.000,-1,37.200,7.947,09:48:03.218
0.994,0.000,0.000,-1,37.200,7.822,09:48:03.250
0.989,0.000,0.000,-1,37.400,7.894,09:48:03.281
1.020,0.000,0.000,-1,37.200,8.000,09:48:03.312
1.050,0.000,0.000,-1,37.200,7.905,09:48:03.343
1.026,0.000,0.000,-1,37.400,7.905,09:48:03.375
1.040,0.000,0.000,-1,37.400,7.905,09:48:03.406
1.020,0.000,0.000,-1,37.200,7.822,09:48:03.437
1.025,0.000,0.000,-1,37.200,7.894,09:48:03.468
1.039,0.000,0.000,-1,37.200,8.021,09:48:03.500
1.045,0.000,0.000,-1,37.200,8.053,09:48:03.531
1.054,0.000,0.000,-1,37.200,8.000,09:48:03.562
1.022,0.000,0.000,-1,37.200,8.042,09:48:03.593
1.035,0.000,0.000,-1,37.400,7.905,09:48:03.625
1.023,0.000,0.000,-1,37.200,8.031,09:48:03.656
1.019,0.000,0.000,-1,37.200,7.915,09:48:03.687
1.039,0.000,0.000,-1,37.400,7.915,09:48:03.718
1.046,0.000,0.000,-1,37.200,7.905,09:48:03.750
0.992,0.000,0.000,-1,37.200,7.905,09:48:03.781
1.032,0.000,0.000,-1,37.200,7.905,09:48:03.812
1.027,0.000,0.000,-1,37.200,7.894,09:48:03.843
1.020,0.000,0.000,-1,37.400,8.031,09:48:03.875
1.029,0.000,0.000,-1,37.400,7.822,09:48:03.906
1.048,0.000,0.000,-1,37.200,8.000,09:48:03.937
0.995,0.000,0.000,-1,37.200,8.000,09:48:03.968
1.035,0.000,0.000,-1,37.400,8.000,09:48:04.000
1.042,0.000,0.000,-1,37.400,7.915,09:48:04.031
1.024,0.000,0.000,-1,37.400,7.905,09:48:04.062
1.030,0.000,0.000,-1,37.200,7.905,09:48:04.093
1.046,0.000,0.000,-1,37.200,7.905,09:48:04.125
1.019,0.000,0.000,-1,37.200,8.021,09:48:04.156
1.024,0.000,0.000,-1,37.400,7.926,09:48:04.187
1.023,0.000,0.000,-1,37.200,7.802,09:48:04.218
1.010,0.000,0.000,-1,37.200,7.915,09:48:04.250
1.019,0.000,0.000,-1,37.400,7.936,09:48:04.281
1.042,0.000,0.000,-1,37.400,7.833,09:48:04.312
1.017,0.000,0.000,-1,37.400,7.926,09:48:04.343
1.020,0.000,0.000,-1,37.200,7.915,09:48:04.375
1.020,0.000,0.000,-1,37.400,7.926,09:48:04.406
0.997,0.000,0.000,-1,37.200,7.915,09:48:04.437
1.033,0.000,0.000,-1,37.200,7.989,09:48:04.468
1.036,0.000,0.000,-1,37.200,7.822,09:48:04.500
1.032,0.000,0.000,-1,37.400,7.894,09:48:04.531
1.020,0.000,0.000,-1,37.200,7.905,09:48:04.562
1.005,0.000,0.000,-1,37.400,7.915,09:48:04.593
1.007,0.000,0.000,-1,37.400,7.822,09:48:04.625
1.034,0.000,0.000,-1,37.400,7.926,09:48:04.656
1.084,0.000,0.000,-1,37.200,7.926,09:48:04.687
1.052,0.000,0.000,-1,37.200,8.042,09:48:04.718
1.043,0.000,0.000,-1,37.200,7.905,09:48:04.750
1.042,0.000,0.000,-1,37.200,7.926,09:48:04.781
1.020,0.000,0.000,-1,37.400,7.957,09:48:04.812
1.044,0.000,0.000,-1,37.400,7.822,09:48:04.843
1.026,0.000,0.000,-1,37.400,8.031,09:48:04.875
1.039,0.000,0.000,-1,37.400,7.947,09:48:04.906
1.057,0.000,0.000,-1,37.400,7.822,09:48:04.937
1.123,0.000,0.000,-1,37.400,8.042,09:48:04.968
1.106,0.000,0.000,-1,37.400,7.915,09:48:05.000
1.101,0.000,0.000,-1,37.400,8.010,09:48:05.031
0.959,0.000,0.000,-1,37.400,7.926,09:48:05.062
0.682,0.000,0.000,-1,37.400,8.010,09:48:05.093
1.060,0.000,0.000,-1,37.400,8.106,09:48:05.125
1.017,0.000,0.000,-1,37.400,8.010,09:48:05.156
1.074,0.000,0.000,-1,37.200,8.000,09:48:05.187
0.973,0.000,0.000,-1,37.400,8.042,09:48:05.218
1.217,0.000,0.000,-1,37.200,7.915,09:48:05.250
1.397,0.000,0.000,-1,37.200,8.042,09:48:05.281
1.148,0.000,0.000,-1,37.200,8.010,09:48:05.312
0.952,0.000,0.000,-1,37.200,7.926,09:48:05.343
0.995,0.000,0.000,-1,37.200,7.915,09:48:05.375
1.151,0.000,0.000,-1,37.400,8.021,09:48:05.406
1.019,0.000,0.000,-1,37.400,8.010,09:48:05.437
1.034,0.000,0.000,-1,37.400,7.915,09:48:05.468
1.019,0.000,0.000,-1,37.200,7.926,09:48:05.500
1.024,0.000,0.000,-1,37.400,7.833,09:48:05.531
1.050,0.000,0.000,-1,37.400,7.915,09:48:05.562
1.028,0.000,0.000,-1,37.400,7.926,09:48:05.593
1.037,0.000,0.000,-1,37.200,7.915,09:48:05.625
1.007,0.000,0.000,-1,37.200,7.936,09:48:05.656
1.036,0.000,0.000,-1,37.400,8.042,09:48:05.687
0.999,0.000,0.000,-1,37.200,8.000,09:48:05.718
1.032,0.000,0.000,-1,37.400,8.053,09:48:05.750
1.007,0.000,0.000,-1,37.200,8.021,09:48:05.781
1.020,0.000,0.000,-1,37.400,7.915,09:48:05.812
1.034,0.000,0.000,-1,37.400,8.031,09:48:05.843
1.003,0.000,0.000,-1,37.400,8.150,09:48:05.875
1.044,0.000,0.000,-1,37.200,7.926,09:48:05.906
1.062,0.000,0.000,-1,37.200,8.106,09:48:05.937
1.070,0.000,0.000,-1,37.200,8.000,09:48:05.968
1.078,0.000,0.000,-1,37.200,8.053,09:48:06.000
1.107,0.000,0.000,-1,37.400,7.926,09:48:06.031
1.127,0.000,0.000,-1,37.400,8.010,09:48:06.062
1.234,0.000,0.000,-1,37.200,8.106,09:48:06.093
1.109,0.000,0.000,-1,37.400,8.118,09:48:06.125
1.104,0.000,0.000,-1,37.200,7.905,09:48:06.156
1.173,0.000,0.000,-1,37.400,8.129,09:48:06.187
1.226,0.000,0.000,-1,37.200,8.150,09:48:06.218
1.124,0.000,0.000,-1,37.400,8.138,09:48:06.250
1.055,0.000,0.000,-1,37.200,8.150,09:48:06.281
0.950,0.000,0.000,-1,37.200,8.118,09:48:06.312
0.907,0.000,0.000,-1,37.400,8.106,09:48:06.343
0.835,0.000,0.000,-1,37.400,8.118,09:48:06.375
0.773,0.000,0.000,-1,37.400,8.106,09:48:06.406
0.819,0.000,0.000,-1,37.200,8.138,09:48:06.437
0.865,0.000,0.000,-1,37.400,8.129,09:48:06.468
0.683,0.000,0.000,-1,37.200,8.118,09:48:06.500
0.775,0.000,0.000,-1,37.400,8.031,09:48:06.531
2.207,0.000,0.000,-1,37.200,8.129,09:48:06.562
1.553,0.000,0.000,-1,37.200,8.106,09:48:06.593
1.632,0.000,0.000,-1,37.400,8.150,09:48:06.625
1.489,0.000,0.000,-1,37.200,8.118,09:48:06.656
1.008,0.000,0.000,-1,37.200,8.021,09:48:06.687
0.970,0.000,0.000,-1,37.200,8.021,09:48:06.718
1.086,0.000,0.000,-1,37.200,8.150,09:48:06.750
1.046,0.000,0.000,-1,37.400,7.947,09:48:06.781
1.014,0.000,0.000,-1,37.200,8.150,09:48:06.812
1.012,0.000,0.000,-1,37.400,8.010,09:48:06.843
1.024,0.000,0.000,-1,37.200,8.150,09:48:06.875
1.010,0.000,0.000,-1,37.200,8.042,09:48:06.906
1.030,0.000,0.000,-1,37.200,8.150,09:48:06.937
1.023,0.000,0.000,-1,37.200,8.053,09:48:06.968
1.024,0.000,0.000,-1,37.200,8.118,09:48:07.000
1.014,0.000,0.000,-1,37.200,8.138,09:48:07.031
1.032,0.000,0.000,-1,37.200,8.042,09:48:07.062
1.018,0.000,0.000,-1,37.200,8.053,09:48:07.093
1.024,0.000,0.000,-1,37.200,8.021,09:48:07.125
1.026,0.000,0.000,-1,37.200,8.021,09:48:07.156
1.021,0.000,0.000,-1,37.200,8.021,09:48:07.187
1.018,0.000,0.000,-1,37.200,8.053,09:48:07.218
1.017,0.000,0.000,-1,37.400,8.010,09:48:07.250
1.023,0.000,0.000,-1,37.200,8.150,09:48:07.281
1.051,0.000,0.000,-1,37.400,8.021,09:48:07.312
1.079,0.000,0.000,-1,37.400,8.021,09:48:07.343
1.036,0.000,0.000,-1,37.200,8.239,09:48:07.375
1.067,0.000,0.000,-1,37.200,8.031,09:48:07.406
1.063,0.000,0.000,-1,37.400,8.150,09:48:07.437
1.119,0.000,0.000,-1,37.200,8.042,09:48:07.468
1.291,0.000,0.000,-1,37.400,8.106,09:48:07.500
1.342,0.000,0.000,-1,37.400,8.021,09:48:07.531
1.220,0.000,0.000,-1,37.400,8.021,09:48:07.562
1.296,0.000,0.000,-1,37.200,8.118,09:48:07.593
1.111,0.000,0.000,-1,37.400,8.250,09:48:07.625
1.276,0.000,0.000,-1,37.400,8.129,09:48:07.656
1.078,0.000,0.000,-1,37.200,8.260,09:48:07.687
1.004,0.000,0.000,-1,37.400,8.138,09:48:07.718
1.129,0.000,0.000,-1,37.400,8.250,09:48:07.750
1.079,0.000,0.000,-1,37.400,8.138,09:48:07.781
1.062,0.000,0.000,-1,37.400,8.129,09:48:07.812
1.168,0.000,0.000,-1,37.400,8.021,09:48:07.843
1.155,0.000,0.000,-1,37.400,8.129,09:48:07.875
1.160,0.000,0.000,-1,37.400,8.031,09:48:07.906
1.082,0.000,0.000,-1,37.200,8.096,09:48:07.937
1.095,0.000,0.000,-1,37.400,8.031,09:48:07.968
1.051,0.000,0.000,-1,37.200,8.106,09:48:08.000
1.069,0.000,0.000,-1,37.400,8.118,09:48:08.031
1.104,0.000,0.000,-1,37.400,8.138,09:48:08.062
1.146,0.000,0.000,-1,37.400,8.118,09:48:08.093
1.059,0.000,0.000,-1,37.400,8.118,09:48:08.125
1.028,0.000,0.000,-1,37.400,8.138,09:48:08.156
1.027,0.000,0.000,-1,37.200,8.150,09:48:08.187
1.032,0.000,0.000,-1,37.400,8.021,09:48:08.218
1.041,0.000,0.000,-1,37.200,8.021,09:48:08.250
1.028,0.000,0.000,-1,37.200,7.915,09:48:08.281
1.444,0.000,0.000,-1,37.200,8.138,09:48:08.312
1.092,0.000,0.000,-1,37.200,8.106,09:48:08.343
1.023,0.000,0.000,-1,37.400,8.042,09:48:08.375
1.020,0.000,0.000,-1,37.200,8.010,09:48:08.406
1.030,0.000,0.000,-1,37.400,8.096,09:48:08.437
1.115,0.000,0.000,-1,37.400,8.021,09:48:08.468
1.042,0.000,0.000,-1,37.400,8.150,09:48:08.500
1.032,0.000,0.000,-1,37.400,8.010,09:48:08.531
1.025,0.000,0.000,-1,37.400,8.042,09:48:08.562
1.036,0.000,0.000,-1,37.200,8.053,09:48:08.593
1.025,0.000,0.000,-1,37.400,8.129,09:48:08.625
1.083,0.000,0.000,-1,37.400,8.150,09:48:08.656
1.099,0.000,0.000,-1,37.200,7.926,09:48:08.687
1.088,0.000,0.000,-1,37.400,8.150,09:48:08.718
1.091,0.000,0.000,-1,37.400,8.031,09:48:08.750
1.046,0.000,0.000,-1,37.400,8.138,09:48:08.781
1.303,0.000,0.000,-1,37.200,8.031,09:48:08.812
1.325,0.000,0.000,-1,37.400,8.138,09:48:08.843
1.130,0.000,0.000,-1,37.200,8.138,09:48:08.875
0.955,0.000,0.000,-1,37.200,8.010,09:48:08.906
0.821,0.000,0.000,-1,37.400,8.129,09:48:08.937
0.753,0.000,0.000,-1,37.400,8.118,09:48:08.968
0.788,0.000,0.000,-1,37.200,8.106,09:48:09.000
0.814,0.000,0.000,-1,37.400,8.031,09:48:09.031
0.752,0.000,0.000,-1,37.400,8.129,09:48:09.062
0.641,0.000,0.000,-1,37.400,8.031,09:48:09.093
1.001,0.000,0.000,-1,37.400,8.150,09:48:09.125
1.685,0.000,0.000,-1,37.400,8.106,09:48:09.156
2.218,0.000,0.000,-1,37.400,8.150,09:48:09.187
0.891,0.000,0.000,-1,37.200,8.021,09:48:09.218
0.921,0.000,0.000,-1,37.400,8.118,09:48:09.250
1.111,0.000,0.000,-1,37.400,8.118,09:48:09.281
1.070,0.000,0.000,-1,37.200,8.106,09:48:09.312
1.010,0.000,0.000,-1,37.200,8.118,09:48:09.343
1.012,0.000,0.000,-1,37.400,8.106,09:48:09.375
1.046,0.000,0.000,-1,37.400,8.150,09:48:09.406
1.036,0.000,0.000,-1,37.400,8.150,09:48:09.437
1.024,0.000,0.000,-1,37.400,8.010,09:48:09.468
1.028,0.000,0.000,-1,37.400,8.150,09:48:09.500
1.027,0.000,0.000,-1,37.400,8.150,09:48:09.531
1.027,0.000,0.000,-1,37.200,8.031,09:48:09.562
1.024,0.000,0.000,-1,37.400,8.129,09:48:09.593
1.024,0.000,0.000,-1,37.400,8.106,09:48:09.625
1.033,0.000,0.000,-1,37.200,8.106,09:48:09.656
1.020,0.000,0.000,-1,37.400,8.042,09:48:09.687
1.039,0.000,0.000,-1,37.200,8.021,09:48:09.718
1.041,0.000,0.000,-1,37.400,8.021,09:48:09.750
1.060,0.000,0.000,-1,37.400,8.150,09:48:09.781
1.091,0.000,0.000,-1,37.400,8.010,09:48:09.812
1.084,0.000,0.000,-1,37.200,8.138,09:48:09.843
1.106,0.000,0.000,-1,37.400,8.150,09:48:09.875
1.079,0.000,0.000,-1,37.400,8.118,09:48:09.906
1.031,0.000,0.000,-1,37.400,8.150,09:48:09.937
1.009,0.000,0.000,-1,37.400,8.042,09:48:09.968
1.089,0.000,0.000,-1,37.200,8.206,09:48:10.000
1.190,0.000,0.000,-1,37.200,8.206,09:48:10.031
1.185,0.000,0.000,-1,37.200,8.010,09:48:10.062
1.101,0.000,0.000,-1,37.400,8.118,09:48:10.093
1.033,0.000,0.000,-1,37.200,8.150,09:48:10.125
1.006,0.000,0.000,-1,37.200,8.031,09:48:10.156
3.674,0.000,0.000,-1,37.200,8.129,09:48:10.187
1.658,0.000,0.000,-1,37.200,8.129,09:48:10.218
1.355,0.000,0.000,-1,37.400,8.129,09:48:10.250
0.746,0.000,0.000,-1,37.200,8.106,09:48:10.281
0.570,0.000,0.000,-1,37.400,8.150,09:48:10.312
0.597,0.000,0.000,-1,37.400,8.021,09:48:10.343
3.556,0.000,0.000,-1,37.200,8.250,09:48:10.375
1.971,0.000,0.000,-1,37.200,8.106,09:48:10.406
1.222,0.000,0.000,-1,37.200,8.118,09:48:10.437
1.089,0.000,0.000,-1,37.200,8.118,09:48:10.468
1.082,0.000,0.000,-1,37.200,8.138,09:48:10.500
1.025,0.000,0.000,-1,37.200,8.106,09:48:10.531
1.015,0.000,0.000,-1,37.400,8.021,09:48:10.562
1.044,0.000,0.000,-1,37.400,8.118,09:48:10.593
1.034,0.000,0.000,-1,37.200,8.138,09:48:10.625
1.033,0.000,0.000,-1,37.200,8.000,09:48:10.656
1.033,0.000,0.000,-1,37.200,8.106,09:48:10.687
1.020,0.000,0.000,-1,37.200,8.138,09:48:10.718
1.036,0.000,0.000,-1,37.200,8.010,09:48:10.750
1.059,0.000,0.000,-1,37.200,8.010,09:48:10.781
1.083,0.000,0.000,-1,37.200,8.150,09:48:10.812
1.125,0.000,0.000,-1,37.200,8.021,09:48:10.843
0.995,0.000,0.000,-1,37.400,8.118,09:48:10.875
1.097,0.000,0.000,-1,37.400,7.926,09:48:10.906
1.072,0.000,0.000,-1,37.200,8.150,09:48:10.937
1.110,0.000,0.000,-1,37.400,8.010,09:48:10.968
1.205,0.000,0.000,-1,37.200,8.217,09:48:11.000
1.230,0.000,0.000,-1,37.200,8.118,09:48:11.031
1.458,0.000,0.000,-1,37.200,8.129,09:48:11.062
1.234,0.000,0.000,-1,37.200,8.118,09:48:11.093
0.721,0.000,0.000,-1,37.400,8.106,09:48:11.125
0.318,0.000,0.000,-1,37.200,8.150,09:48:11.156
1.695,0.000,0.000,-1,37.200,8.250,09:48:11.187
1.304,0.000,0.000,-1,37.200,8.106,09:48:11.218
0.755,0.000,0.000,-1,37.400,8.150,09:48:11.250
1.128,0.000,0.000,-1,37.400,8.106,09:48:11.281
1.042,0.000,0.000,-1,37.400,8.150,09:48:11.312
1.032,0.000,0.000,-1,37.400,8.106,09:48:11.343
1.088,0.000,0.000,-1,37.400,8.021,09:48:11.375
1.017,0.000,0.000,-1,37.200,8.138,09:48:11.406
1.007,0.000,0.000,-1,37.400,8.010,09:48:11.437
1.019,0.000,0.000,-1,37.400,8.106,09:48:11.468
1.005,0.000,0.000,-1,37.400,8.106,09:48:11.500
1.009,0.000,0.000,-1,37.200,8.106,09:48:11.531
1.034,0.000,0.000,-1,37.200,8.010,09:48:11.562
1.035,0.000,0.000,-1,37.400,8.000,09:48:11.593
1.016,0.000,0.000,-1,37.400,8.010,09:48:11.625
1.029,0.000,0.000,-1,37.400,7.989,09:48:11.656
1.042,0.000,0.000,-1,37.400,8.010,09:48:11.687
1.012,0.000,0.000,-1,37.200,8.106,09:48:11.718
1.013,0.000,0.000,-1,37.400,7.926,09:48:11.750
1.016,0.000,0.000,-1,37.200,8.000,09:48:11.781
1.039,0.000,0.000,-1,37.400,7.915,09:48:11.812
1.054,0.000,0.000,-1,37.400,7.915,09:48:11.843
1.158,0.000,0.000,-1,37.200,8.031,09:48:11.875
1.225,0.000,0.000,-1,37.200,8.000,09:48:11.906
1.259,0.000,0.000,-1,37.200,7.989,09:48:11.937
1.335,0.000,0.000,-1,37.200,8.042,09:48:11.968
1.115,0.000,0.000,-1,37.200,7.926,09:48:12.000
1.007,0.000,0.000,-1,37.400,7.894,09:48:12.031
0.969,0.000,0.000,-1,37.400,8.000,09:48:12.062
0.977,0.000,0.000,-1,37.400,8.150,09:48:12.093
0.626,0.000,0.000,-1,37.400,8.129,09:48:12.125
0.629,0.000,0.000,-1,37.200,7.915,09:48:12.156
0.648,0.000,0.000,-1,37.200,8.021,09:48:12.187
0.702,0.000,0.000,-1,37.200,8.031,09:48:12.218
0.809,0.000,0.000,-1,37.200,8.106,09:48:12.250
0.907,0.000,0.000,-1,37.400,8.042,09:48:12.281
1.018,0.000,0.000,-1,37.400,8.129,09:48:12.312
1.106,0.000,0.000,-1,37.400,8.031,09:48:12.343
1.225,0.000,0.000,-1,37.400,8.118,09:48:12.375
2.419,0.000,0.000,-1,37.200,8.106,09:48:12.406
1.487,0.000,0.000,-1,37.200,8.150,09:48:12.437
1.464,0.000,0.000,-1,37.200,8.150,09:48:12.468
1.212,0.000,0.000,-1,37.400,8.150,09:48:12.500
1.524,0.000,0.000,-1,37.400,8.031,09:48:12.531
1.044,0.000,0.000,-1,37.200,8.150,09:48:12.562
0.955,0.000,0.000,-1,37.200,8.118,09:48:12.593
1.060,0.000,0.000,-1,37.400,8.150,09:48:12.625
1.055,0.000,0.000,-1,37.400,8.106,09:48:12.656
1.024,0.000,0.000,-1,37.200,8.250,09:48:12.687
1.060,0.000,0.000,-1,37.200,8.021,09:48:12.718
1.031,0.000,0.000,-1,37.400,8.150,09:48:12.750
1.029,0.000,0.000,-1,37.200,8.118,09:48:12.781
1.050,0.000,0.000,-1,37.200,8.000,09:48:12.812
1.034,0.000,0.000,-1,37.200,8.106,09:48:12.843
1.022,0.000,0.000,-1,37.200,8.150,09:48:12.875
1.029,0.000,0.000,-1,37.400,8.010,09:48:12.906
1.027,0.000,0.000,-1,37.200,8.106,09:48:12.937
1.014,0.000,0.000,-1,37.200,8.031,09:48:12.968
1.006,0.000,0.000,-1,37.200,8.138,09:48:13.000
1.038,0.000,0.000,-1,37.400,8.150,09:48:13.031
1.041,0.000,0.000,-1,37.400,8.010,09:48:13.062
1.030,0.000,0.000,-1,37.400,7.915,09:48:13.093
1.062,0.000,0.000,-1,37.400,8.031,09:48:13.125
1.045,0.000,0.000,-1,37.400,8.150,09:48:13.156
1.055,0.000,0.000,-1,37.400,8.106,09:48:13.187
1.052,0.000,0.000,-1,37.400,8.150,09:48:13.218
1.049,0.000,0.000,-1,37.400,8.021,09:48:13.250
1.051,0.000,0.000,-1,37.400,8.129,09:48:13.281
1.144,0.000,0.000,-1,37.200,8.021,09:48:13.312
1.149,0.000,0.000,-1,37.400,8.129,09:48:13.343
1.336,0.000,0.000,-1,37.400,8.031,09:48:13.375
1.253,0.000,0.000,-1,37.200,8.250,09:48:13.406
1.221,0.000,0.000,-1,37.200,8.138,09:48:13.437
1.027,0.000,0.000,-1,37.200,8.010,09:48:13.468
0.869,0.000,0.000,-1,37.200,8.106,09:48:13.500
0.852,0.000,0.000,-1,37.400,8.118,09:48:13.531
0.914,0.000,0.000,-1,37.400,8.106,09:48:13.562
0.965,0.000,0.000,-1,37.200,8.118,09:48:13.593
0.986,0.000,0.000,-1,37.200,8.106,09:48:13.625
1.045,0.000,0.000,-1,37.400,8.118,09:48:13.656
1.089,0.000,0.000,-1,37.200,8.106,09:48:13.687
1.079,0.000,0.000,-1,37.200,8.118,09:48:13.718
1.076,0.000,0.000,-1,37.200,8.106,09:48:13.750
1.233,0.000,0.000,-1,37.200,8.010,09:48:13.781
1.157,0.000,0.000,-1,37.200,8.129,09:48:13.812
1.112,0.000,0.000,-1,37.200,8.129,09:48:13.843
1.224,0.000,0.000,-1,37.400,8.150,09:48:13.875
1.336,0.000,0.000,-1,37.200,8.129,09:48:13.906
0.952,0.000,0.000,-1,37.400,8.250,09:48:13.937
0.948,0.000,0.000,-1,37.400,8.118,09:48:13.968
1.016,0.000,0.000,-1,37.400,8.106,09:48:14.000
1.048,0.000,0.000,-1,37.200,8.150,09:48:14.031
0.986,0.000,0.000,-1,37.400,8.150,09:48:14.062
1.055,0.000,0.000,-1,37.400,8.010,09:48:14.093
1.021,0.000,0.000,-1,37.400,8.150,09:48:14.125
1.057,0.000,0.000,-1,37.200,8.150,09:48:14.156
1.031,0.000,0.000,-1,37.200,8.150,09:48:14.187
1.041,0.000,0.000,-1,37.400,8.010,09:48:14.218
1.044,0.000,0.000,-1,37.200,8.118,09:48:14.250
1.039,0.000,0.000,-1,37.400,8.106,09:48:14.281
1.033,0.000,0.000,-1,37.400,8.150,09:48:14.312
1.022,0.000,0.000,-1,37.400,8.161,09:48:14.343
1.028,0.000,0.000,-1,37.200,8.021,09:48:14.375
1.052,0.000,0.000,-1,37.200,8.021,09:48:14.406
1.027,0.000,0.000,-1,37.400,8.021,09:48:14.437
1.015,0.000,0.000,-1,37.200,8.106,09:48:14.468
1.015,0.000,0.000,-1,37.200,8.106,09:48:14.500
1.029,0.000,0.000,-1,37.200,8.106,09:48:14.531
1.019,0.000,0.000,-1,37.200,8.106,09:48:14.562
1.024,0.000,0.000,-1,37.200,8.106,09:48:14.593
1.022,0.000,0.000,-1,37.200,8.150,09:48:14.625
1.020,0.000,0.000,-1,37.400,8.118,09:48:14.656
1.029,0.000,0.000,-1,37.400,8.042,09:48:14.687
1.010,0.000,0.000,-1,37.400,7.926,09:48:14.718
1.039,0.000,0.000,-1,37.400,8.010,09:48:14.750
1.020,0.000,0.000,-1,37.400,8.010,09:48:14.781
1.010,0.000,0.000,-1,37.400,8.106,09:48:14.812
1.039,0.000,0.000,-1,37.200,8.010,09:48:14.843
1.039,0.000,0.000,-1,37.400,8.000,09:48:14.875
1.041,0.000,0.000,-1,37.200,8.042,09:48:14.906
1.087,0.000,0.000,-1,37.200,8.053,09:48:14.937
1.104,0.000,0.000,-1,37.400,7.936,09:48:14.968
1.095,0.000,0.000,-1,37.400,8.021,09:48:15.000
1.067,0.000,0.000,-1,37.400,8.010,09:48:15.031
1.070,0.000,0.000,-1,37.400,8.042,09:48:15.062
1.110,0.000,0.000,-1,37.400,7.926,09:48:15.093
1.161,0.000,0.000,-1,37.400,7.915,09:48:15.125
1.211,0.000,0.000,-1,37.400,8.021,09:48:15.156
1.155,0.000,0.000,-1,37.200,7.915,09:48:15.187
1.096,0.000,0.000,-1,37.400,8.000,09:48:15.218
1.020,0.000,0.000,-1,37.400,8.021,09:48:15.250
0.954,0.000,0.000,-1,37.400,8.106,09:48:15.281
0.841,0.000,0.000,-1,37.400,8.010,09:48:15.312
0.450,0.000,0.000,-1,37.200,8.021,09:48:15.343
